12,389.0,289.0,320.0,1231.0,1381.0,1750.0,1598.0,999.0,1368.0,1477.0,1068.0,665.0,733.0,1136.0,3136.0,2367.0,894.0,1149.0,258.0,1813.0,856.0,1064.0,683.0,354.0,1319.0,902.0,739.0,1282.0,1252.0,1559.0,1271.0,1594.0,1347.0,1329.0,1403.0,1186.0,926.0,1087.0,301.0,884.0,475.0,690.0,150.0,379.0,445.0,587.0,483.0,894.0,455.0,466.0,749.0,583.0,511.0,438.0,1188.0,2387.0,381.0,326.0,299.0,346.0,1390.0,250.0,221.0,368.0,245.0,238.0,251.0,335.0,263.0,130.0,348.0,276.0,313.0,311.0,342.0,348.0,612.0,199.0,320.0,133.0,104.0,179.0,382.0,233.0,302.0,177.0,609.0,548.0,216.0,838.0,319.0,243.0,176.0,281.0,347.0,249.0,257.0,327.0,500.0,336.0,179.0,203.0,208.0,288.0,425.0,171.0,288.0,0.0,185.0,305.0,338.0,294.0,313.0,378.0,372.0,277.0,453.0,249.0,380.0,297.0,288.0,336.0,321.0,312.0,334.0,354.0,1049.0,823.0,1817.0,2199.0,475.0,1265.0,277.0,863.0,347.0,1025.0,357.0,244.0,225.0,151.0,222.0,250.0,203.0,177.0,334.0,264.0,252.0,234.0,321.0,296.0,245.0,206.0,209.0,254.0,268.0,239.0,259.0,246.0,255.0,234.0,1389.0
54,462.0,384.0,385.0,1124.0,1274.0,1643.0,1495.0,870.0,1261.0,1370.0,971.0,772.0,724.0,1007.0,3033.0,2246.0,781.0,1042.0,347.0,1710.0,785.0,923.0,572.0,225.0,1192.0,761.0,634.0,1153.0,1133.0,1452.0,1146.0,1487.0,1230.0,1222.0,1290.0,1043.0,785.0,960.0,298.0,755.0,342.0,563.0,191.0,250.0,294.0,444.0,354.0,783.0,314.0,353.0,660.0,454.0,390.0,293.0,1081.0,2280.0,282.0,239.0,262.0,243.0,1259.0,301.0,276.0,487.0,338.0,319.0,276.0,296.0,226.0,171.0,351.0,201.0,336.0,336.0,275.0,363.0,471.0,272.0,345.0,248.0,205.0,302.0,327.0,258.0,393.0,282.0,536.0,553.0,193.0,735.0,452.0,262.0,209.0,328.0,246.0,308.0,246.0,282.0,403.0,379.0,310.0,328.0,151.0,359.0,306.0,288.0,183.0,185.0,0.0,208.0,425.0,331.0,300.0,339.0,309.0,176.0,344.0,208.0,273.0,228.0,255.0,313.0,276.0,347.0,413.0,309.0,910.0,718.0,1706.0,2092.0,438.0,1134.0,270.0,734.0,252.0,900.0,396.0,325.0,326.0,154.0,303.0,271.0,264.0,196.0,397.0,371.0,349.0,333.0,252.0,209.0,320.0,263.0,314.0,229.0,281.0,342.0,316.0,289.0,274.0,299.0,1272.0
77,554.0,496.0,443.0,984.0,1102.0,1471.0,1363.0,828.0,1095.0,1200.0,797.0,940.0,584.0,1095.0,2873.0,2212.0,725.0,866.0,359.0,1590.0,915.0,849.0,546.0,257.0,1144.0,757.0,484.0,1153.0,1041.0,1278.0,1090.0,1311.0,1166.0,1050.0,1208.0,1031.0,797.0,912.0,346.0,803.0,292.0,509.0,283.0,322.0,316.0,476.0,464.0,617.0,288.0,273.0,798.0,406.0,366.0,387.0,921.0,2104.0,308.0,385.0,238.0,185.0,1237.0,471.0,454.0,515.0,508.0,483.0,442.0,444.0,378.0,323.0,485.0,179.0,456.0,494.0,421.0,457.0,471.0,450.0,487.0,376.0,315.0,318.0,433.0,352.0,551.0,454.0,372.0,697.0,231.0,597.0,454.0,424.0,217.0,484.0,168.0,462.0,212.0,436.0,501.0,443.0,362.0,376.0,303.0,513.0,408.0,316.0,305.0,305.0,208.0,0.0,545.0,491.0,458.0,491.0,459.0,162.0,266.0,358.0,207.0,324.0,399.0,471.0,418.0,513.0,573.0,459.0,900.0,538.0,1586.0,1914.0,464.0,1144.0,428.0,784.0,334.0,950.0,540.0,485.0,492.0,224.0,481.0,423.0,398.0,346.0,547.0,539.0,495.0,501.0,392.0,245.0,482.0,421.0,476.0,395.0,431.0,500.0,468.0,447.0,386.0,469.0,1310.0
254,339.0,207.0,336.0,1255.0,1367.0,1756.0,1686.0,1161.0,1386.0,1397.0,1314.0,479.0,1019.0,926.0,3068.0,2305.0,954.0,1187.0,404.0,1821.0,602.0,942.0,565.0,482.0,1313.0,870.0,893.0,1248.0,1264.0,1581.0,1285.0,1562.0,1333.0,1401.0,1355.0,1166.0,900.0,1087.0,333.0,788.0,661.0,754.0,402.0,485.0,557.0,603.0,403.0,992.0,551.0,464.0,495.0,675.0,577.0,432.0,1268.0,2451.0,385.0,312.0,565.0,536.0,1318.0,314.0,329.0,474.0,301.0,310.0,357.0,377.0,317.0,286.0,382.0,534.0,335.0,313.0,442.0,292.0,754.0,327.0,280.0,249.0,308.0,401.0,378.0,457.0,254.0,265.0,881.0,502.0,378.0,1082.0,453.0,275.0,480.0,331.0,633.0,311.0,513.0,355.0,518.0,374.0,301.0,321.0,340.0,320.0,451.0,403.0,420.0,338.0,425.0,545.0,0.0,264.0,321.0,318.0,348.0,451.0,641.0,351.0,520.0,325.0,314.0,262.0,249.0,220.0,218.0,302.0,1025.0,887.0,1753.0,2119.0,353.0,1145.0,315.0,659.0,333.0,787.0,321.0,298.0,263.0,411.0,300.0,334.0,275.0,323.0,360.0,242.0,264.0,258.0,369.0,448.0,309.0,294.0,281.0,360.0,320.0,243.0,285.0,278.0,299.0,280.0,1167.0
108,261.0,161.0,280.0,1337.0,1489.0,1858.0,1706.0,1085.0,1476.0,1585.0,1264.0,481.0,997.0,908.0,3244.0,2413.0,982.0,1257.0,336.0,1903.0,714.0,1120.0,729.0,372.0,1341.0,892.0,851.0,1266.0,1342.0,1667.0,1341.0,1702.0,1423.0,1437.0,1483.0,1188.0,852.0,1161.0,225.0,700.0,571.0,760.0,326.0,337.0,461.0,549.0,289.0,996.0,509.0,560.0,455.0,671.0,581.0,418.0,1296.0,2499.0,377.0,212.0,497.0,482.0,1446.0,104.0,101.0,430.0,99.0,90.0,127.0,147.0,163.0,190.0,210.0,470.0,199.0,95.0,180.0,164.0,650.0,119.0,112.0,225.0,276.0,403.0,198.0,307.0,90.0,147.0,837.0,316.0,330.0,1010.0,455.0,103.0,436.0,119.0,561.0,129.0,477.0,129.0,298.0,310.0,313.0,313.0,232.0,124.0,329.0,401.0,286.0,294.0,331.0,491.0,264.0,0.0,67.0,92.0,114.0,395.0,571.0,147.0,484.0,319.0,134.0,94.0,181.0,90.0,84.0,132.0,1047.0,931.0,1919.0,2307.0,363.0,1243.0,93.0,645.0,323.0,867.0,147.0,108.0,127.0,379.0,102.0,142.0,147.0,189.0,186.0,92.0,112.0,98.0,175.0,334.0,121.0,108.0,157.0,156.0,160.0,99.0,93.0,108.0,149.0,124.0,1311.0
109,264.0,194.0,295.0,1320.0,1472.0,1843.0,1689.0,1052.0,1461.0,1568.0,1225.0,518.0,990.0,883.0,3229.0,2398.0,967.0,1240.0,371.0,1888.0,699.0,1105.0,712.0,339.0,1326.0,877.0,830.0,1251.0,1325.0,1652.0,1326.0,1685.0,1408.0,1420.0,1468.0,1173.0,837.0,1142.0,210.0,685.0,534.0,745.0,335.0,296.0,442.0,532.0,274.0,979.0,494.0,543.0,438.0,646.0,566.0,403.0,1279.0,2478.0,362.0,197.0,484.0,439.0,1431.0,109.0,104.0,473.0,120.0,101.0,114.0,108.0,136.0,203.0,201.0,455.0,176.0,92.0,137.0,145.0,617.0,132.0,131.0,260.0,295.0,424.0,149.0,320.0,121.0,184.0,814.0,313.0,321.0,975.0,488.0,116.0,425.0,104.0,532.0,164.0,468.0,92.0,253.0,327.0,348.0,348.0,217.0,121.0,300.0,420.0,261.0,313.0,300.0,458.0,321.0,67.0,0.0,83.0,91.0,378.0,540.0,116.0,469.0,302.0,129.0,89.0,164.0,127.0,131.0,103.0,1032.0,914.0,1904.0,2290.0,360.0,1228.0,84.0,628.0,306.0,846.0,144.0,121.0,144.0,372.0,133.0,117.0,182.0,180.0,175.0,145.0,131.0,137.0,142.0,313.0,130.0,133.0,172.0,153.0,161.0,134.0,98.0,113.0,134.0,131.0,1296.0
105,293.0,221.0,300.0,1255.0,1407.0,1776.0,1626.0,1029.0,1394.0,1503.0,1252.0,539.0,1049.0,822.0,3162.0,2331.0,900.0,1177.0,428.0,1821.0,636.0,1038.0,647.0,336.0,1259.0,810.0,785.0,1184.0,1260.0,1587.0,1259.0,1620.0,1341.0,1357.0,1401.0,1106.0,770.0,1079.0,209.0,624.0,523.0,678.0,406.0,297.0,403.0,469.0,207.0,936.0,449.0,480.0,371.0,607.0,515.0,336.0,1226.0,2429.0,309.0,164.0,539.0,450.0,1364.0,176.0,173.0,522.0,179.0,168.0,179.0,135.0,179.0,268.0,254.0,490.0,199.0,121.0,162.0,176.0,590.0,199.0,176.0,317.0,362.0,489.0,162.0,389.0,158.0,239.0,851.0,306.0,380.0,954.0,547.0,165.0,490.0,153.0,561.0,221.0,531.0,133.0,256.0,378.0,405.0,405.0,258.0,170.0,267.0,487.0,288.0,378.0,339.0,491.0,318.0,92.0,83.0,0.0,66.0,401.0,515.0,171.0,426.0,271.0,158.0,86.0,139.0,134.0,138.0,94.0,965.0,849.0,1837.0,2225.0,289.0,1161.0,123.0,561.0,249.0,789.0,165.0,182.0,205.0,441.0,192.0,196.0,239.0,245.0,214.0,182.0,192.0,186.0,179.0,364.0,197.0,198.0,239.0,200.0,212.0,179.0,161.0,178.0,203.0,198.0,1229.0
106,317.0,271.0,304.0,1233.0,1385.0,1754.0,1602.0,973.0,1372.0,1481.0,1220.0,595.0,1025.0,812.0,3140.0,2309.0,878.0,1153.0,430.0,1799.0,624.0,1016.0,627.0,298.0,1237.0,788.0,743.0,1162.0,1238.0,1563.0,1237.0,1598.0,1319.0,1333.0,1379.0,1084.0,748.0,1057.0,205.0,602.0,489.0,656.0,392.0,255.0,361.0,445.0,185.0,892.0,417.0,472.0,377.0,567.0,477.0,314.0,1192.0,2395.0,275.0,154.0,511.0,416.0,1342.0,198.0,183.0,526.0,199.0,190.0,199.0,149.0,189.0,262.0,268.0,456.0,209.0,143.0,168.0,194.0,538.0,203.0,194.0,319.0,356.0,483.0,164.0,381.0,188.0,243.0,815.0,310.0,362.0,896.0,549.0,167.0,466.0,151.0,525.0,233.0,515.0,137.0,228.0,374.0,407.0,411.0,230.0,176.0,223.0,481.0,252.0,372.0,309.0,459.0,348.0,114.0,91.0,66.0,0.0,365.0,459.0,157.0,390.0,257.0,154.0,96.0,137.0,174.0,194.0,126.0,943.0,827.0,1815.0,2203.0,291.0,1139.0,131.0,547.0,231.0,771.0,169.0,204.0,229.0,421.0,206.0,202.0,251.0,233.0,212.0,206.0,214.0,208.0,177.0,338.0,219.0,198.0,261.0,176.0,224.0,197.0,183.0,200.0,217.0,220.0,1207.0
107,508.0,396.0,407.0,1000.0,1128.0,1493.0,1383.0,792.0,1119.0,1222.0,881.0,852.0,670.0,1031.0,2897.0,2160.0,683.0,886.0,413.0,1606.0,823.0,839.0,490.0,203.0,1120.0,713.0,500.0,1111.0,1035.0,1300.0,1062.0,1333.0,1144.0,1068.0,1198.0,981.0,763.0,880.0,314.0,761.0,302.0,493.0,275.0,294.0,258.0,436.0,382.0,635.0,264.0,241.0,714.0,380.0,334.0,297.0,939.0,2130.0,234.0,297.0,226.0,219.0,1211.0,449.0,436.0,523.0,478.0,461.0,424.0,410.0,362.0,293.0,461.0,205.0,422.0,440.0,411.0,383.0,447.0,432.0,423.0,360.0,313.0,362.0,401.0,324.0,483.0,436.0,452.0,649.0,239.0,673.0,506.0,378.0,223.0,448.0,224.0,434.0,256.0,402.0,485.0,399.0,376.0,392.0,281.0,485.0,360.0,350.0,297.0,277.0,176.0,162.0,451.0,395.0,378.0,401.0,365.0,0.0,246.0,286.0,147.0,238.0,361.0,377.0,328.0,419.0,477.0,367.0,850.0,566.0,1586.0,1934.0,402.0,1118.0,394.0,744.0,246.0,892.0,498.0,463.0,446.0,198.0,463.0,405.0,378.0,324.0,531.0,475.0,441.0,453.0,366.0,221.0,458.0,399.0,454.0,361.0,415.0,436.0,432.0,411.0,352.0,435.0,1256.0
245,688.0,614.0,461.0,788.0,936.0,1307.0,1161.0,594.0,927.0,1044.0,925.0,1042.0,768.0,899.0,2693.0,1964.0,479.0,704.0,581.0,1380.0,793.0,675.0,470.0,233.0,902.0,521.0,312.0,919.0,811.0,1116.0,844.0,1149.0,924.0,884.0,978.0,785.0,569.0,670.0,424.0,603.0,226.0,281.0,421.0,286.0,160.0,276.0,380.0,481.0,182.0,279.0,642.0,230.0,202.0,299.0,747.0,1946.0,304.0,397.0,384.0,333.0,1007.0,629.0,614.0,735.0,652.0,637.0,606.0,536.0,536.0,471.0,681.0,345.0,526.0,598.0,513.0,573.0,263.0,610.0,611.0,552.0,499.0,556.0,547.0,466.0,647.0,618.0,524.0,647.0,449.0,463.0,704.0,556.0,381.0,580.0,264.0,628.0,428.0,564.0,485.0,625.0,582.0,600.0,465.0,615.0,332.0,540.0,409.0,453.0,344.0,266.0,641.0,571.0,540.0,515.0,459.0,246.0,0.0,456.0,209.0,340.0,539.0,525.0,442.0,595.0,651.0,503.0,660.0,444.0,1384.0,1754.0,468.0,938.0,562.0,580.0,370.0,792.0,588.0,639.0,622.0,400.0,641.0,605.0,590.0,516.0,583.0,657.0,633.0,635.0,544.0,385.0,650.0,587.0,648.0,537.0,619.0,606.0,598.0,585.0,556.0,611.0,1130.0
249,362.0,296.0,357.0,1238.0,1390.0,1759.0,1605.0,968.0,1377.0,1486.0,1117.0,618.0,892.0,897.0,3145.0,2314.0,883.0,1158.0,387.0,1804.0,715.0,1021.0,630.0,253.0,1242.0,793.0,748.0,1167.0,1243.0,1568.0,1242.0,1603.0,1324.0,1338.0,1384.0,1089.0,753.0,1060.0,248.0,645.0,438.0,661.0,235.0,222.0,358.0,450.0,270.0,897.0,410.0,461.0,530.0,560.0,482.0,319.0,1197.0,2396.0,322.0,147.0,386.0,339.0,1347.0,197.0,178.0,517.0,202.0,187.0,174.0,176.0,208.0,167.0,287.0,349.0,268.0,172.0,179.0,243.0,521.0,158.0,211.0,276.0,253.0,376.0,229.0,226.0,211.0,218.0,704.0,397.0,273.0,873.0,510.0,154.0,335.0,176.0,428.0,224.0,376.0,174.0,325.0,385.0,356.0,382.0,191.0,211.0,278.0,368.0,219.0,249.0,208.0,358.0,351.0,147.0,116.0,171.0,157.0,286.0,456.0,0.0,385.0,240.0,153.0,143.0,192.0,197.0,231.0,187.0,948.0,832.0,1820.0,2208.0,436.0,1144.0,136.0,628.0,248.0,880.0,236.0,201.0,234.0,278.0,197.0,191.0,240.0,164.0,267.0,213.0,207.0,203.0,208.0,229.0,214.0,147.0,254.0,161.0,245.0,210.0,188.0,199.0,218.0,217.0,1286.0
282,541.0,497.0,416.0,909.0,1023.0,1380.0,1282.0,745.0,1014.0,1125.0,866.0,951.0,683.0,1032.0,2794.0,2109.0,620.0,789.0,474.0,1509.0,824.0,782.0,489.0,236.0,1031.0,690.0,431.0,1082.0,938.0,1197.0,975.0,1220.0,1057.0,973.0,1113.0,930.0,738.0,805.0,329.0,752.0,271.0,420.0,356.0,339.0,247.0,423.0,385.0,538.0,231.0,184.0,713.0,297.0,297.0,280.0,850.0,2025.0,239.0,308.0,269.0,236.0,1178.0,562.0,545.0,606.0,579.0,570.0,529.0,473.0,459.0,402.0,562.0,302.0,459.0,515.0,470.0,446.0,418.0,541.0,512.0,481.0,406.0,425.0,444.0,393.0,554.0,545.0,461.0,650.0,342.0,592.0,571.0,485.0,276.0,513.0,247.0,547.0,295.0,493.0,534.0,494.0,463.0,473.0,390.0,556.0,369.0,417.0,402.0,380.0,273.0,207.0,520.0,484.0,469.0,426.0,390.0,147.0,209.0,385.0,0.0,253.0,462.0,430.0,347.0,504.0,556.0,426.0,819.0,479.0,1481.0,1823.0,381.0,1097.0,493.0,735.0,247.0,893.0,525.0,568.0,553.0,285.0,572.0,514.0,485.0,439.0,576.0,564.0,550.0,556.0,459.0,314.0,575.0,510.0,571.0,472.0,514.0,525.0,531.0,518.0,451.0,542.0,1249.0
284,420.0,330.0,293.0,1024.0,1172.0,1543.0,1409.0,864.0,1165.0,1268.0,1087.0,750.0,874.0,881.0,2937.0,2168.0,691.0,938.0,415.0,1628.0,615.0,807.0,440.0,263.0,1116.0,687.0,578.0,1075.0,1041.0,1354.0,1062.0,1385.0,1152.0,1120.0,1206.0,977.0,711.0,876.0,214.0,635.0,420.0,491.0,321.0,294.0,290.0,366.0,244.0,721.0,288.0,277.0,524.0,392.0,304.0,203.0,997.0,2186.0,144.0,129.0,374.0,303.0,1173.0,393.0,380.0,529.0,412.0,403.0,368.0,338.0,304.0,247.0,441.0,349.0,312.0,352.0,363.0,325.0,485.0,376.0,345.0,330.0,297.0,386.0,329.0,400.0,355.0,380.0,684.0,463.0,279.0,773.0,520.0,318.0,343.0,338.0,412.0,386.0,360.0,350.0,427.0,407.0,376.0,400.0,263.0,383.0,252.0,374.0,311.0,297.0,228.0,324.0,325.0,319.0,302.0,271.0,257.0,238.0,340.0,240.0,253.0,0.0,307.0,227.0,152.0,305.0,353.0,255.0,836.0,632.0,1612.0,1988.0,274.0,1026.0,334.0,606.0,122.0,762.0,326.0,403.0,388.0,284.0,407.0,361.0,344.0,274.0,387.0,373.0,385.0,387.0,334.0,311.0,408.0,347.0,404.0,339.0,387.0,360.0,364.0,351.0,316.0,377.0,1124.0
251,269.0,221.0,316.0,1317.0,1467.0,1834.0,1698.0,1067.0,1464.0,1567.0,1164.0,569.0,925.0,964.0,3232.0,2423.0,972.0,1235.0,330.0,1903.0,708.0,1094.0,715.0,344.0,1349.0,902.0,827.0,1268.0,1326.0,1645.0,1333.0,1674.0,1415.0,1409.0,1485.0,1198.0,864.0,1143.0,261.0,744.0,521.0,758.0,312.0,305.0,463.0,533.0,319.0,962.0,503.0,530.0,497.0,643.0,573.0,424.0,1274.0,2471.0,373.0,214.0,443.0,410.0,1438.0,126.0,141.0,430.0,135.0,136.0,139.0,149.0,105.0,178.0,160.0,402.0,195.0,135.0,182.0,160.0,624.0,171.0,138.0,191.0,252.0,381.0,134.0,301.0,176.0,131.0,737.0,344.0,260.0,940.0,413.0,99.0,388.0,157.0,473.0,137.0,413.0,83.0,258.0,286.0,269.0,273.0,176.0,142.0,309.0,365.0,216.0,288.0,255.0,399.0,314.0,134.0,129.0,158.0,154.0,361.0,539.0,153.0,462.0,307.0,0.0,148.0,211.0,186.0,196.0,172.0,1035.0,901.0,1911.0,2275.0,365.0,1253.0,77.0,685.0,309.0,875.0,159.0,126.0,163.0,321.0,132.0,142.0,155.0,151.0,186.0,172.0,126.0,156.0,125.0,284.0,123.0,128.0,159.0,150.0,128.0,153.0,103.0,126.0,145.0,138.0,1311.0
102,311.0,215.0,302.0,1243.0,1395.0,1764.0,1616.0,1033.0,1382.0,1491.0,1238.0,539.0,1001.0,844.0,3150.0,2319.0,888.0,1163.0,394.0,1809.0,626.0,1028.0,637.0,340.0,1247.0,798.0,787.0,1172.0,1248.0,1577.0,1247.0,1608.0,1329.0,1343.0,1389.0,1094.0,760.0,1069.0,169.0,626.0,531.0,668.0,356.0,307.0,405.0,471.0,201.0,926.0,433.0,466.0,413.0,589.0,501.0,324.0,1212.0,2413.0,293.0,138.0,495.0,446.0,1352.0,188.0,175.0,496.0,187.0,180.0,197.0,187.0,193.0,224.0,270.0,462.0,245.0,147.0,216.0,200.0,590.0,187.0,170.0,285.0,318.0,447.0,208.0,353.0,146.0,207.0,823.0,346.0,334.0,960.0,515.0,139.0,444.0,157.0,543.0,211.0,481.0,163.0,300.0,358.0,371.0,379.0,224.0,184.0,267.0,443.0,270.0,336.0,313.0,471.0,262.0,94.0,89.0,86.0,96.0,377.0,525.0,143.0,430.0,227.0,148.0,0.0,113.0,104.0,128.0,132.0,953.0,839.0,1825.0,2213.0,313.0,1149.0,119.0,577.0,237.0,793.0,185.0,196.0,209.0,389.0,184.0,194.0,227.0,197.0,246.0,156.0,192.0,174.0,207.0,336.0,209.0,176.0,241.0,174.0,228.0,169.0,173.0,180.0,203.0,210.0,1217.0
103,312.0,228.0,247.0,1156.0,1308.0,1679.0,1537.0,964.0,1299.0,1404.0,1185.0,620.0,970.0,857.0,3069.0,2276.0,815.0,1076.0,391.0,1748.0,583.0,941.0,548.0,289.0,1208.0,765.0,700.0,1143.0,1165.0,1488.0,1180.0,1521.0,1264.0,1258.0,1330.0,1061.0,763.0,992.0,176.0,633.0,474.0,599.0,345.0,272.0,356.0,410.0,188.0,835.0,368.0,393.0,456.0,508.0,420.0,277.0,1119.0,2322.0,218.0,115.0,466.0,385.0,1281.0,257.0,242.0,483.0,274.0,265.0,242.0,202.0,188.0,213.0,323.0,423.0,222.0,216.0,245.0,223.0,551.0,248.0,233.0,276.0,301.0,422.0,225.0,380.0,233.0,260.0,778.0,363.0,305.0,887.0,500.0,188.0,407.0,218.0,494.0,254.0,448.0,224.0,331.0,353.0,356.0,366.0,203.0,255.0,226.0,412.0,249.0,321.0,276.0,418.0,249.0,181.0,164.0,139.0,137.0,328.0,442.0,192.0,347.0,152.0,211.0,113.0,0.0,171.0,219.0,131.0,910.0,752.0,1744.0,2126.0,252.0,1116.0,198.0,576.0,160.0,730.0,222.0,265.0,250.0,352.0,269.0,241.0,232.0,204.0,277.0,243.0,253.0,245.0,228.0,329.0,276.0,241.0,272.0,255.0,271.0,222.0,226.0,219.0,210.0,239.0,1136.0
104,325.0,177.0,324.0,1281.0,1429.0,1802.0,1662.0,1111.0,1424.0,1525.0,1286.0,459.0,995.0,884.0,3184.0,2359.0,938.0,1219.0,360.0,1845.0,658.0,1062.0,671.0,396.0,1293.0,844.0,865.0,1214.0,1292.0,1615.0,1285.0,1642.0,1363.0,1403.0,1425.0,1144.0,810.0,1111.0,243.0,694.0,595.0,712.0,336.0,365.0,485.0,533.0,263.0,998.0,509.0,500.0,437.0,655.0,565.0,370.0,1274.0,2477.0,371.0,210.0,499.0,506.0,1386.0,166.0,149.0,454.0,161.0,158.0,177.0,215.0,197.0,208.0,260.0,480.0,271.0,169.0,234.0,226.0,676.0,167.0,154.0,249.0,296.0,423.0,252.0,343.0,140.0,181.0,847.0,392.0,340.0,1036.0,479.0,153.0,432.0,183.0,575.0,169.0,483.0,195.0,358.0,318.0,337.0,337.0,234.0,188.0,343.0,421.0,302.0,312.0,347.0,513.0,220.0,90.0,127.0,134.0,174.0,419.0,595.0,197.0,504.0,305.0,186.0,104.0,171.0,0.0,100.0,156.0,989.0,893.0,1859.0,2247.0,319.0,1191.0,155.0,615.0,303.0,819.0,225.0,176.0,169.0,377.0,154.0,176.0,181.0,203.0,260.0,122.0,170.0,136.0,223.0,368.0,187.0,166.0,203.0,186.0,196.0,147.0,147.0,168.0,193.0,182.0,1251.0
101,253.0,117.0,328.0,1339.0,1491.0,1860.0,1714.0,1159.0,1480.0,1587.0,1346.0,419.0,1067.0,902.0,3246.0,2415.0,984.0,1271.0,402.0,1905.0,718.0,1124.0,733.0,454.0,1343.0,900.0,913.0,1268.0,1344.0,1673.0,1343.0,1704.0,1425.0,1449.0,1485.0,1190.0,854.0,1165.0,291.0,720.0,651.0,768.0,376.0,419.0,531.0,583.0,299.0,1050.0,555.0,562.0,423.0,703.0,613.0,422.0,1322.0,2525.0,415.0,258.0,573.0,564.0,1448.0,130.0,157.0,488.0,103.0,120.0,171.0,201.0,213.0,266.0,240.0,550.0,225.0,115.0,236.0,188.0,712.0,171.0,120.0,251.0,316.0,441.0,248.0,375.0,70.0,165.0,919.0,328.0,410.0,1086.0,481.0,159.0,500.0,151.0,643.0,197.0,551.0,173.0,346.0,360.0,335.0,331.0,308.0,136.0,381.0,441.0,368.0,334.0,413.0,573.0,218.0,84.0,131.0,138.0,194.0,477.0,651.0,231.0,556.0,353.0,196.0,128.0,219.0,100.0,0.0,156.0,1049.0,941.0,1921.0,2309.0,365.0,1245.0,157.0,647.0,349.0,875.0,145.0,108.0,119.0,439.0,126.0,192.0,215.0,269.0,186.0,86.0,110.0,100.0,229.0,416.0,127.0,176.0,153.0,230.0,182.0,107.0,125.0,130.0,203.0,132.0,1313.0
252,263.0,169.0,296.0,1247.0,1401.0,1770.0,1626.0,1033.0,1388.0,1495.0,1226.0,547.0,1007.0,870.0,3158.0,2363.0,902.0,1175.0,402.0,1835.0,634.0,1032.0,641.0,320.0,1291.0,854.0,777.0,1214.0,1254.0,1581.0,1267.0,1614.0,1351.0,1349.0,1417.0,1144.0,820.0,1081.0,231.0,682.0,513.0,686.0,372.0,299.0,427.0,477.0,253.0,932.0,455.0,476.0,411.0,603.0,521.0,360.0,1222.0,2423.0,309.0,180.0,507.0,424.0,1368.0,168.0,177.0,488.0,189.0,184.0,173.0,115.0,143.0,248.0,240.0,456.0,169.0,151.0,172.0,148.0,616.0,217.0,164.0,283.0,334.0,459.0,152.0,383.0,182.0,229.0,817.0,324.0,336.0,952.0,513.0,163.0,454.0,189.0,527.0,209.0,485.0,135.0,258.0,338.0,367.0,363.0,228.0,180.0,291.0,451.0,264.0,354.0,309.0,459.0,302.0,132.0,103.0,94.0,126.0,367.0,503.0,187.0,426.0,255.0,172.0,132.0,131.0,156.0,156.0,0.0,975.0,841.0,1833.0,2217.0,289.0,1197.0,153.0,601.0,245.0,785.0,183.0,178.0,169.0,397.0,200.0,164.0,207.0,235.0,220.0,214.0,182.0,194.0,131.0,330.0,191.0,212.0,211.0,222.0,186.0,173.0,145.0,146.0,149.0,160.0,1223.0
271,1200.0,1098.0,1037.0,546.0,542.0,891.0,771.0,362.0,811.0,1032.0,1265.0,1364.0,1246.0,633.0,2199.0,1392.0,281.0,546.0,1231.0,958.0,899.0,519.0,750.0,719.0,394.0,281.0,542.0,331.0,401.0,700.0,402.0,793.0,416.0,642.0,502.0,289.0,285.0,286.0,1016.0,557.0,650.0,447.0,939.0,792.0,662.0,526.0,760.0,617.0,642.0,755.0,774.0,578.0,602.0,659.0,565.0,1610.0,820.0,839.0,1024.0,981.0,509.0,1123.0,1110.0,1365.0,1140.0,1133.0,1102.0,1024.0,1060.0,1033.0,1187.0,955.0,1068.0,1066.0,1005.0,1091.0,531.0,1104.0,1081.0,1134.0,1077.0,1200.0,1057.0,898.0,1077.0,1118.0,958.0,947.0,1059.0,811.0,1350.0,1054.0,1015.0,1056.0,864.0,1124.0,1074.0,1060.0,861.0,1231.0,1206.0,1226.0,997.0,1101.0,796.0,1186.0,919.0,1049.0,910.0,900.0,1025.0,1047.0,1032.0,965.0,943.0,850.0,660.0,948.0,819.0,836.0,1035.0,953.0,910.0,989.0,1049.0,975.0,0.0,678.0,878.0,1270.0,946.0,642.0,1058.0,526.0,850.0,706.0,1032.0,1137.0,1124.0,994.0,1135.0,1117.0,1128.0,1048.0,1043.0,1093.0,1127.0,1109.0,1048.0,913.0,1146.0,1085.0,1158.0,1031.0,1131.0,1088.0,1096.0,1093.0,1106.0,1121.0,986.0
